from to weight
0 1 4842
0 2 4896
0 4 1445
0 8 1752
0 16 1394
0 32 12586
0 64 3862
0 128 2608
0 256 829
0 512 1211
0 1024 1775
1 3 425
1 5 242
1 9 248
1 17 917
1 33 1294
1 65 195
1 129 193
1 257 90
1 513 73
1 1025 265
2 3 433
2 6 496
2 10 637
2 18 541
2 34 425
2 66 412
2 130 47
2 258 76
2 514 77
2 1026 352
3 7 132
3 11 74
3 19 201
3 35 100
3 67 107
3 131 2
3 259 8
3 515 81
3 1027 53
4 5 156
4 6 207
4 12 68
4 20 67
4 36 213
4 68 64
4 132 38
4 260 39
4 516 66
4 1028 27
5 7 46
5 13 4
5 21 62
5 37 58
5 69 3
5 133 1
5 261 14
5 517 3
5 1029 7
6 7 81
6 14 99
6 22 113
6 38 45
6 70 34
6 262 151
6 518 8
6 1030 72
7 15 54
7 23 37
7 39 14
7 71 2
7 263 29
7 519 14
7 1031 9
8 9 198
8 10 228
8 12 98
8 24 11
8 40 547
8 72 181
8 136 228
8 264 12
8 520 96
8 1032 53
9 11 51
9 13 47
9 25 60
9 41 54
9 73 7
9 137 7
9 265 10
9 521 6
9 1033 4
10 11 47
10 14 92
10 26 85
10 42 66
10 74 52
10 138 2
10 266 79
10 522 28
10 1034 14
11 15 64
11 27 3
11 267 3
11 1035 2
12 13 13
12 14 25
12 28 1
12 44 22
12 76 2
12 140 1
12 268 2
13 15 30
13 29 14
13 45 1
13 77 1
13 141 6
13 269 8
13 525 2
13 1037 2
14 15 53
14 30 2
14 46 13
14 78 29
14 142 3
14 526 3
14 1038 13
15 31 61
15 47 2
15 79 3
15 143 2
15 271 16
15 527 8
15 1039 9
16 17 345
16 18 151
16 20 90
16 24 133
16 48 42
16 80 196
16 144 76
16 272 27
16 528 123
16 1040 11
17 19 104
17 21 98
17 25 160
17 49 113
17 81 31
17 145 63
17 273 69
17 529 100
17 1041 24
18 19 64
18 22 74
18 26 60
18 50 1
18 82 14
18 146 3
18 274 1
18 530 71
18 1042 4
19 23 42
19 27 36
19 51 2
19 147 45
19 531 2
19 1043 42
20 21 34
20 22 39
20 28 8
20 52 13
20 84 18
20 148 27
20 276 10
20 532 5
20 1044 3
21 23 25
21 29 52
21 53 56
21 85 10
21 149 12
21 277 15
21 533 6
21 1045 18
22 23 23
22 30 15
22 54 36
22 86 34
22 278 5
22 1046 13
23 31 56
23 55 40
23 279 7
23 535 10
23 1047 14
24 25 44
24 26 21
24 28 13
24 56 11
24 88 21
24 152 4
24 280 7
24 536 22
24 1048 1
25 27 3
25 29 49
25 57 16
25 89 12
25 153 3
25 281 60
25 537 18
25 1049 3
26 27 2
26 30 4
26 58 17
26 538 43
27 31 28
27 59 1
27 283 6
27 539 3
27 1051 6
28 29 9
28 30 1
28 60 3
28 92 1
28 284 6
28 540 2
29 31 47
29 61 5
29 93 10
29 157 32
29 285 14
29 541 9
29 1053 7
30 31 19
30 286 2
30 542 1
31 95 3
31 287 60
31 543 15
31 1055 33
32 33 2363
32 34 1267
32 36 847
32 40 662
32 48 829
32 96 1444
32 160 72
32 288 1013
32 544 337
32 1056 1952
33 35 262
33 37 264
33 41 276
33 49 650
33 97 225
33 161 74
33 289 358
33 545 110
33 1057 338
34 35 146
34 38 209
34 42 100
34 50 65
34 98 220
34 162 2
34 290 151
34 546 32
34 1058 267
35 39 53
35 43 2
35 51 30
35 99 48
35 291 11
35 547 3
35 1059 61
36 37 115
36 38 115
36 44 120
36 52 91
36 100 93
36 164 1
36 292 48
36 548 55
36 1060 122
37 39 28
37 45 15
37 53 107
37 101 23
37 293 44
37 549 2
37 1061 18
38 39 31
38 46 13
38 54 53
38 102 18
38 294 12
38 550 5
38 1062 137
39 47 8
39 55 12
39 103 9
39 295 27
39 551 67
39 1063 3
40 41 152
40 42 65
40 44 114
40 56 31
40 104 226
40 168 77
40 296 61
40 552 63
40 1064 120
41 43 5
41 45 28
41 57 28
41 105 42
41 297 5
41 553 61
41 1065 13
42 43 2
42 46 20
42 58 33
42 106 45
42 298 1
42 554 5
42 1066 25
43 47 3
43 59 2
43 107 1
43 555 1
43 1067 2
44 45 9
44 46 21
44 60 1
44 108 9
44 300 3
44 556 1
44 1068 12
45 47 5
45 61 10
45 109 27
45 301 1
45 557 1
45 1069 9
46 47 3
46 62 2
46 110 33
46 302 1
46 558 4
46 1070 24
47 63 1
47 111 3
47 303 3
47 559 12
47 1071 2
48 49 140
48 50 16
48 52 100
48 56 74
48 112 223
48 176 3
48 304 31
48 560 42
48 1072 42
49 51 32
49 53 188
49 57 67
49 113 18
49 305 69
49 561 62
49 1073 67
50 51 12
50 54 26
50 58 30
50 114 4
50 306 3
50 1074 7
51 55 17
51 59 4
51 307 2
