from to weight
0 1 5133
0 2 5442
0 4 1732
0 8 2312
0 16 1824
0 32 10329
0 64 4551
0 128 4146
0 256 1145
0 512 1601
0 1024 2685
1 3 803
1 5 247
1 9 218
1 17 829
1 33 1500
1 65 228
1 129 188
1 257 207
1 513 174
1 1025 739
2 3 809
2 6 858
2 10 858
2 18 574
2 34 416
2 66 571
2 130 196
2 258 145
2 514 204
2 1026 811
3 7 280
3 11 161
3 19 514
3 35 83
3 67 52
3 131 14
3 259 59
3 515 40
3 1027 409
4 5 258
4 6 382
4 12 65
4 20 133
4 36 307
4 68 124
4 132 121
4 260 122
4 516 60
4 1028 160
5 7 122
5 13 25
5 21 99
5 37 83
5 69 11
5 133 14
5 261 55
5 517 7
5 1029 89
6 7 270
6 14 150
6 22 264
6 38 35
6 70 112
6 134 18
6 262 112
6 518 39
6 1030 240
7 15 35
7 23 317
7 39 22
7 71 16
7 135 7
7 263 87
7 519 12
7 1031 176
8 9 218
8 10 88
8 12 106
8 24 13
8 40 1087
8 72 223
8 136 449
8 264 26
8 520 56
8 1032 46
9 11 27
9 13 25
9 25 10
9 41 263
9 73 26
9 137 32
9 265 12
9 521 16
9 1033 25
10 11 179
10 14 271
10 26 15
10 42 155
10 74 112
10 138 109
10 266 17
10 522 38
10 1034 50
11 15 147
11 27 37
11 43 65
11 75 10
11 139 20
11 267 14
11 523 25
11 1035 49
12 13 28
12 14 12
12 28 3
12 44 63
12 76 25
12 140 27
12 268 4
12 524 5
12 1036 4
13 15 18
13 29 9
13 45 24
13 77 7
13 141 6
13 269 7
13 525 2
13 1037 5
14 15 135
14 30 23
14 46 56
14 78 60
14 142 42
14 270 30
14 526 22
14 1038 65
15 31 91
15 47 48
15 79 25
15 143 7
15 271 71
15 527 8
15 1039 85
16 17 269
16 18 84
16 20 171
16 24 380
16 48 13
16 80 489
16 144 152
16 272 54
16 528 195
16 1040 17
17 19 137
17 21 198
17 25 272
17 49 31
17 81 149
17 145 54
17 273 79
17 529 135
17 1041 43
18 19 85
18 22 110
18 26 251
18 50 4
18 82 123
18 146 22
18 274 18
18 530 41
18 1042 4
19 23 241
19 27 290
19 51 6
19 83 68
19 147 8
19 275 34
19 531 39
19 1043 50
20 21 78
20 22 37
20 28 54
20 84 54
20 148 14
20 276 36
20 532 30
20 1044 1
21 23 99
21 29 69
21 53 3
21 85 40
21 149 18
21 277 82
21 533 38
21 1045 26
22 23 104
22 30 133
22 54 1
22 86 86
22 150 8
22 278 46
22 534 25
22 1046 8
23 31 322
23 55 8
23 87 90
23 151 11
23 279 150
23 535 77
23 1047 103
24 25 49
24 26 3
24 28 42
24 56 8
24 88 108
24 152 118
24 280 5
24 536 59
24 1048 1
25 27 8
25 29 79
25 57 15
25 89 62
25 153 57
25 281 10
25 537 94
25 1049 6
26 27 34
26 30 113
26 58 1
26 90 56
26 154 25
26 282 4
26 538 34
26 1050 2
27 31 242
27 59 4
27 91 33
27 155 10
27 283 17
27 539 58
27 1051 5
28 29 26
28 30 8
28 60 3
28 92 19
28 156 31
28 284 5
28 540 7
29 31 30
29 61 16
29 93 43
29 157 25
29 285 26
29 541 37
29 1053 6
30 31 115
30 62 3
30 94 62
30 158 31
30 286 32
30 542 32
30 1054 2
31 63 22
31 95 215
31 159 50
31 287 206
31 543 204
31 1055 103
32 33 2669
32 34 1579
32 36 881
32 40 387
32 48 925
32 96 838
32 160 165
32 288 1177
32 544 500
32 1056 1208
33 35 665
33 37 402
33 41 97
33 49 1192
33 97 130
33 161 24
33 289 678
33 545 159
33 1057 822
34 35 374
34 38 411
34 42 157
34 50 304
34 98 117
34 162 8
34 290 190
34 546 81
34 1058 353
35 39 199
35 43 39
35 51 429
35 99 35
35 291 114
35 547 23
35 1059 283
36 37 263
36 38 228
36 44 32
36 52 159
36 100 44
36 164 14
36 292 279
36 548 26
36 1060 143
37 39 134
37 45 10
37 53 230
37 101 11
37 165 4
37 293 216
37 549 10
37 1061 133
38 39 171
38 46 41
38 54 156
38 102 36
38 166 1
38 294 116
38 550 22
38 1062 131
39 47 14
39 55 267
39 103 6
39 295 98
39 551 8
39 1063 133
40 41 481
40 42 117
40 44 218
40 56 31
40 104 188
40 168 93
40 296 143
40 552 124
40 1064 79
41 43 92
41 45 208
41 57 92
41 105 69
41 169 24
41 297 152
41 553 83
41 1065 121
42 43 109
42 46 142
42 58 18
42 106 61
42 170 5
42 298 35
42 554 22
42 1066 37
43 47 112
43 59 51
43 107 22
43 299 37
43 555 21
43 1067 62
44 45 113
44 46 45
44 60 11
44 108 32
44 172 10
44 300 67
44 556 11
44 1068 24
45 47 75
45 61 49
45 109 35
45 173 2
45 301 101
45 557 25
45 1069 68
46 47 113
46 62 23
46 110 33
46 174 2
46 302 44
46 558 25
46 1070 44
47 63 90
47 111 33
47 175 2
47 303 90
47 559 21
47 1071 126
48 49 231
48 50 38
48 52 137
48 56 103
48 112 154
48 176 21
48 304 97
48 560 147
48 1072 10
49 51 144
49 53 356
49 57 176
49 113 126
49 177 9
49 305 268
49 561 305
49 1073 70
50 51 59
50 54 111
50 58 79
50 114 35
50 306 28
50 562 24
50 1074 10
51 55 301
51 59 123
51 115 20
51 179 1
51 307 85
51 563 74
51 1075 34
52 53 99
52 54 21
52 60 14
52 116 36
52 180 1
52 308 99
52 564 22
52 1076 4
53 55 125
53 61 67
53 117 50
53 181 2
53 309 344
53 565 55
53 1077 45
54 55 114
54 62 51
54 118 31
54 310 61
54 566 23
54 1078 9
55 63 223
55 119 41
55 311 369
55 567 74
55 1079 108
56 57 35
56 58 3
56 60 32
56 120 24
56 184 3
56 312 11
56 568 29
56 1080 5
57 59 16
57 61 127
57 121 34
57 185 7
57 313 43
57 569 80
57 1081 11
58 59 33
58 62 39
58 122 13
58 186 2
58 314 4
58 570 9
58 1082 1
59 63 142
59 123 13
59 187 1
59 315 32
59 571 29
59 1083 10
60 61 29
60 62 4
60 124 10
60 188 2
60 316 6
60 572 8
60 1084 1
61 63 40
61 125 81
61 189 4
61 317 99
61 573 52
61 1085 12
62 63 61
62 126 20
62 190 1
62 318 20
62 574 15
62 1086 3
63 127 124
63 191 4
63 319 250
63 575 128
63 1087 72
64 65 119
64 66 189
64 68 49
64 72 443
64 80 117
64 96 3273
64 192 190
64 320 31
64 576 82
64 1088 58
65 67 16
65 69 4
65 73 27
65 81 41
65 97 242
65 193 5
65 321 1
65 577 4
65 1089 7
66 67 31
66 70 23
66 74 352
66 82 63
66 98 203
66 194 21
66 322 21
66 578 19
66 1090 27
67 71 4
67 75 34
67 83 32
67 99 22
67 323 1
67 1091 6
68 69 14
68 70 30
68 76 16
68 84 11
68 100 87
68 196 7
68 324 3
68 580 2
68 1092 3
69 71 5
69 77 4
69 85 4
69 101 13
69 325 1
69 1093 2
70 71 15
70 78 44
70 86 30
70 102 43
70 198 9
70 326 10
70 582 4
70 1094 10
71 79 9
71 87 19
71 103 4
71 327 4
71 583 1
71 1095 3
72 73 8
72 74 6
72 76 6
72 88 2
72 104 596
72 200 31
72 328 5
72 584 8
72 1096 4
73 75 1
73 77 1
73 89 5
73 105 52
73 201 2
74 75 69
74 78 59
74 90 9
74 106 249
74 202 35
74 330 7
74 586 24
74 1098 18
75 79 15
75 91 13
75 107 67
75 203 3
75 587 7
75 1099 9
76 77 4
76 78 3
76 92 1
76 108 34
76 204 4
76 332 1
77 93 4
77 109 8
77 205 2
77 333 2
78 79 24
78 94 9
78 110 101
78 206 10
78 334 5
78 590 4
78 1102 13
79 95 11
79 111 50
79 335 6
79 1103 6
80 81 44
80 82 21
80 84 20
80 88 433
80 112 18
80 208 22
80 336 5
80 592 39
80 1104 4
81 83 19
81 85 15
81 89 144
81 113 19
81 209 15
81 337 3
81 593 16
81 1105 3
82 83 5
82 86 17
82 90 173
82 114 3
82 210 3
82 594 6
83 87 21
83 91 79
83 115 4
83 211 4
83 339 4
83 595 9
83 1107 3
84 85 15
84 86 10
84 92 39
84 116 5
84 212 4
84 340 4
84 596 8
85 87 12
85 93 42
85 117 3
85 213 5
85 341 4
85 597 4
85 1109 4
86 87 18
86 94 110
86 118 1
86 214 3
86 342 4
86 598 6
86 1110 1
87 95 126
87 119 2
87 215 2
87 343 12
87 599 11
87 1111 7
88 89 82
88 90 13
88 92 51
88 120 55
88 216 169
88 344 5
88 600 167
88 1112 1
89 91 10
89 93 43
89 121 63
89 217 51
89 345 8
89 601 117
89 1113 1
90 91 59
90 94 69
90 122 15
90 218 28
90 346 4
90 602 76
91 95 103
91 123 9
91 219 7
91 347 9
91 603 62
91 1115 4
92 93 26
92 94 11
92 124 14
92 220 35
92 348 2
92 604 21
92 1116 1
93 95 14
93 125 45
93 221 36
93 349 19
93 605 37
93 1117 7
94 95 109
94 126 16
94 222 40
94 350 22
94 606 68
94 1118 6
95 127 76
95 223 78
95 351 133
95 607 248
95 1119 43
96 97 627
96 98 710
96 100 257
96 104 805
96 112 573
96 224 79
96 352 428
96 608 320
96 1120 312
97 99 143
97 101 49
97 105 81
97 113 415
97 225 5
97 353 104
97 609 72
97 1121 130
98 99 108
98 102 132
98 106 343
98 114 216
98 226 2
98 354 84
98 610 42
98 1122 103
99 103 36
99 107 48
99 115 138
99 227 2
99 355 25
99 611 6
99 1123 53
100 101 63
100 102 96
100 108 56
100 116 67
100 228 2
100 356 52
100 612 16
100 1124 36
101 103 20
101 109 10
101 117 58
101 229 1
101 357 22
101 613 6
101 1125 19
102 103 27
102 110 82
102 118 99
102 230 1
102 358 36
102 614 11
102 1126 51
103 111 8
103 119 62
103 359 11
103 615 1
103 1127 11
104 105 419
104 106 223
104 108 233
104 120 83
104 232 129
104 360 179
104 616 243
104 1128 80
105 107 84
105 109 118
105 121 123
105 233 21
105 361 99
105 617 112
105 1129 64
106 107 217
106 110 341
106 122 79
106 234 18
106 362 65
106 618 87
106 1130 69
107 111 175
107 123 108
107 235 6
107 363 47
107 619 42
107 1131 60
108 109 116
108 110 86
108 124 27
108 236 19
108 364 50
108 620 37
108 1132 20
109 111 69
109 125 105
109 237 5
109 365 55
109 621 16
109 1133 37
110 111 206
110 126 129
110 238 22
110 366 101
110 622 93
110 1134 92
111 127 262
111 239 3
111 367 109
111 623 44
111 1135 123
112 113 106
112 114 27
112 116 72
112 120 356
112 240 15
112 368 67
112 624 98
112 1136 4
113 115 47
113 117 113
113 121 290
113 241 9
113 369 87
113 625 106
113 1137 14
114 115 21
114 118 57
114 122 170
114 370 12
114 626 21
115 119 46
115 123 136
115 371 27
115 627 16
115 1139 5
116 117 41
116 118 15
116 124 77
116 244 2
116 372 27
116 628 18
117 119 52
117 125 110
117 245 7
117 373 63
117 629 27
117 1141 6
118 119 33
118 126 109
118 246 4
118 374 32
118 630 19
118 1142 6
119 127 142
119 247 1
119 375 54
119 631 25
119 1143 14
120 121 114
120 122 10
120 124 108
120 248 32
120 376 37
120 632 210
120 1144 7
121 123 36
121 125 230
121 249 19
121 377 93
121 633 239
121 1145 7
122 123 75
122 126 121
122 250 2
122 378 17
122 634 71
122 1146 1
123 127 214
123 251 3
123 379 48
123 635 102
123 1147 10
124 125 92
124 126 22
124 252 11
124 380 39
124 636 71
124 1148 1
125 127 139
125 253 66
125 381 255
125 637 187
125 1149 16
126 127 165
126 254 12
126 382 97
126 638 128
126 1150 15
127 255 49
127 383 547
127 639 427
127 1151 99
128 129 709
128 130 189
128 132 88
128 136 128
128 144 405
128 160 202
128 192 884
128 384 390
128 640 1033
128 1152 118
129 131 59
129 133 39
129 137 25
129 145 268
129 161 36
129 193 87
129 385 124
129 641 203
129 1153 56
130 131 51
130 134 26
130 138 29
130 146 62
130 162 5
130 194 75
130 386 39
130 642 73
130 1154 25
131 135 9
131 139 6
131 147 55
131 163 4
131 195 9
131 387 10
131 643 18
131 1155 13
132 133 49
132 134 18
132 140 3
132 148 29
132 164 5
132 196 31
132 388 36
132 644 25
132 1156 13
133 135 8
133 141 1
133 149 36
133 165 3
133 197 4
133 389 33
133 645 7
133 1157 10
134 135 12
134 142 5
134 150 14
134 166 1
134 198 6
134 390 14
134 646 8
134 1158 2
135 143 1
135 151 23
135 167 1
135 199 2
135 391 3
135 647 4
135 1159 2
136 137 102
136 138 13
136 140 14
136 152 13
136 168 75
136 200 129
136 392 27
136 648 197
136 1160 7
137 139 5
137 141 10
137 153 9
137 169 27
137 201 18
137 393 10
137 649 74
137 1161 6
138 139 33
138 142 18
138 154 7
138 170 2
138 202 29
138 394 6
138 650 53
138 1162 3
139 143 13
139 155 10
139 171 1
139 203 5
139 395 4
139 651 28
139 1163 3
140 141 11
140 142 2
140 156 3
140 172 7
140 204 7
140 396 5
140 652 7
140 1164 2
141 143 1
141 157 6
141 173 4
141 205 4
141 397 8
141 653 4
141 1165 1
142 143 16
142 158 9
142 174 1
142 206 10
142 398 10
142 654 13
142 1166 8
143 159 9
143 175 2
143 207 2
143 399 14
143 655 7
143 1167 4
144 145 68
144 146 4
144 148 16
144 152 34
144 176 2
144 208 178
144 400 39
144 656 216
145 147 12
145 149 17
145 153 46
145 209 53
145 401 48
145 657 207
145 1169 7
146 147 9
146 150 2
146 154 19
146 210 19
146 402 6
146 658 33
147 151 12
147 155 15
147 211 6
147 403 14
147 659 37
148 149 13
148 156 3
148 180 1
148 212 14
148 404 11
148 660 17
149 151 7
149 157 7
149 213 14
149 405 27
149 661 27
149 1173 2
150 151 4
150 158 5
150 214 7
150 406 2
150 662 5
150 1174 1
151 159 18
151 215 5
151 407 15
151 663 19
152 153 11
152 154 1
152 156 6
152 216 45
152 408 2
152 664 99
152 1176 1
153 155 3
153 157 10
153 185 2
153 217 20
153 409 7
153 665 81
154 155 4
154 158 5
154 218 14
154 410 4
154 666 25
155 159 9
155 187 1
155 219 10
155 411 6
155 667 16
156 157 6
156 158 1
156 220 13
156 412 6
156 668 17
157 159 3
157 221 13
157 413 12
157 669 26
158 159 15
158 222 16
158 414 3
158 670 17
159 191 1
159 223 28
159 415 23
159 671 51
159 1183 1
160 161 70
160 162 12
160 164 16
160 168 9
160 176 48
160 224 47
160 416 79
160 672 78
160 1184 8
161 163 8
161 165 1
161 169 1
161 177 38
161 225 6
161 417 43
161 673 28
161 1185 5
162 163 3
162 166 3
162 178 6
162 226 3
162 418 3
162 674 2
162 1186 5
163 167 2
163 171 1
163 179 4
163 419 4
163 675 2
163 1187 2
164 165 4
164 166 5
164 172 2
164 180 6
164 228 1
164 420 13
164 676 2
164 1188 2
165 167 2
165 181 3
165 421 6
165 677 1
166 167 5
166 182 1
166 230 1
166 422 2
166 1190 1
167 183 1
167 231 2
167 423 5
167 679 1
167 1191 1
168 169 44
168 170 6
168 172 8
168 184 5
168 232 23
168 424 43
168 680 45
168 1192 3
169 171 1
169 173 6
169 185 12
169 233 6
169 425 26
169 681 41
169 1193 4
170 171 4
170 174 3
170 234 1
170 426 4
170 682 1
171 175 3
171 427 1
171 683 3
172 173 7
172 188 2
172 236 3
172 428 7
172 684 6
172 1196 2
173 175 1
173 189 3
173 429 12
173 685 3
174 175 1
174 238 1
174 430 1
174 686 2
174 1198 1
175 191 2
175 239 1
175 431 3
175 1199 3
176 177 12
176 180 4
176 184 2
176 240 16
176 432 14
176 688 23
177 181 3
177 185 3
177 241 7
177 433 21
177 689 22
177 1201 3
178 179 1
178 186 1
178 242 1
178 434 1
178 690 2
179 243 1
179 435 2
179 691 3
180 181 2
180 188 1
180 244 2
180 436 5
180 692 2
181 245 2
181 437 7
181 693 1
182 246 1
183 439 1
184 185 1
184 188 2
184 248 3
184 696 4
185 189 2
185 249 5
185 441 4
185 697 14
186 190 1
186 442 1
186 698 1
187 191 1
187 443 1
188 189 2
188 252 1
188 444 1
188 700 3
189 191 2
189 253 2
189 445 5
189 701 2
190 191 1
190 446 1
191 255 6
191 447 3
191 703 2
192 193 87
192 194 36
192 196 12
192 200 153
192 208 100
192 224 359
192 448 60
192 704 255
192 1216 12
193 195 10
193 197 1
193 201 13
193 209 62
193 225 41
193 449 10
193 705 35
193 1217 7
194 195 9
