state count
0 40900
1 5133
2 5442
3 1612
4 1732
5 505
6 1240
7 672
8 2312
9 436
10 946
11 367
12 171
13 78
14 433
15 335
16 1824
17 1098
18 658
19 736
20 304
21 375
22 411
23 761
24 393
25 331
26 269
27 369
28 99
29 183
30 277
31 800
32 10329
33 4169
34 1995
35 1122
36 1188
37 748
38 674
39 526
40 1474
41 841
42 429
43 305
44 313
45 355
46 284
47 362
48 938
49 1454
50 346
51 638
52 296
53 688
54 289
55 815
56 142
57 318
58 101
59 227
60 60
61 288
62 120
63 578
64 4551
65 347
66 760
67 99
68 173
69 29
70 165
71 40
72 666
73 61
74 470
75 114
76 47
77 16
78 166
79 73
80 606
81 234
82 207
83 124
84 85
85 74
86 143
87 160
88 543
89 293
90 251
91 194
92 110
93 158
94 261
95 578
96 4111
97 999
98 1030
99 308
100 388
101 136
102 307
103 93
104 1589
105 621
106 876
107 438
108 355
109 287
110 643
111 541
112 745
113 666
114 281
115 230
116 180
117 265
118 203
119 236
120 518
121 624
122 287
123 377
124 236
125 663
126 417
127 1122
128 4146
129 897
130 385
131 124
132 209
133 102
134 62
135 36
136 577
137 159
138 151
139 64
140 44
141 28
142 67
143 38
144 557
145 390
146 88
147 84
148 59
149 84
150 24
151 57
152 165
153 123
154 52
155 42
156 43
157 54
158 51
159 104
160 367
161 130
162 25
163 15
164 35
165 12
166 10
167 10
168 177
169 96
170 13
171 7
172 27
173 19
174 6
175 9
176 71
177 59
178 6
179 6
180 12
181 10
182 1
183 1
184 10
185 25
186 3
187 2
188 7
189 11
190 2
191 11
192 1074
193 179
194 132
195 28
196 50
197 13
198 21
199 4
200 313
201 50
202 104
203 30
204 18
205 12
206 36
207 17
208 300
209 150
210 48
211 33
212 26
213 35
214 22
215 21
216 331
217 160
218 71
219 37
220 62
221 83
222 76
223 156
224 485
225 97
226 33
227 9
228 23
229 9
230 5
231 6
232 391
233 130
234 60
235 28
236 54
237 31
238 43
239 23
240 139
241 78
242 17
243 9
244 22
245 23
246 10
247 7
248 81
249 99
250 16
251 13
252 31
253 124
254 24
255 101
256 1145
257 316
258 277
259 126
260 172
261 89
262 187
263 142
264 74
265 29
266 54
267 32
268 15
269 13
270 58
271 108
272 122
273 161
274 56
275 99
276 69
277 159
278 124
279 301
280 25
281 44
282 23
283 49
284 23
285 77
286 85
287 425
288 1188
289 876
290 337
291 278
292 380
293 319
294 235
295 212
296 174
297 196
298 67
299 73
300 98
301 173
302 100
303 184
304 272
305 642
306 119
307 240
308 237
309 766
310 210
311 850
312 47
313 147
314 30
315 99
316 42
317 294
318 110
319 746
320 310
321 59
322 115
323 26
324 51
325 11
326 53
327 19
328 115
329 18
330 88
331 20
332 20
333 9
334 74
335 39
336 91
337 75
338 46
339 35
340 50
341 87
342 82
343 123
344 94
345 81
346 59
347 62
348 51
349 146
350 171
351 607
352 652
353 213
354 233
355 84
356 155
357 65
358 135
359 55
360 324
361 216
362 185
363 120
364 146
365 171
366 261
367 311
368 308
369 394
370 122
371 133
372 243
373 468
374 207
375 517
376 248
377 438
378 143
379 209
380 281
381 960
382 495
383 2253
384 625
385 212
386 82
387 41
388 62
389 46
390 29
391 20
392 76
393 31
394 21
395 10
396 13
397 19
398 22
399 36
400 142
401 172
402 25
403 50
404 37
405 85
406 29
407 55
408 15
409 45
410 17
411 24
412 12
413 55
414 37
415 169
416 115
417 66
418 12
419 11
420 21
421 14
422 4
423 6
424 62
425 40
426 8
427 3
428 20
429 27
430 5
431 9
432 57
433 79
434 9
435 13
436 17
437 48
438 7
439 25
440 18
441 32
442 4
443 2
444 9
445 51
446 10
447 57
448 435
449 96
450 77
451 17
452 58
453 16
454 23
455 10
456 212
457 69
458 81
459 23
460 35
461 20
462 65
463 33
464 240
465 179
466 39
467 47
468 75
469 87
470 28
471 57
472 217
473 223
474 85
475 88
476 102
477 256
478 178
479 624
480 185
481 63
482 21
483 12
484 23
485 16
486 8
487 5
488 171
489 107
490 45
491 25
492 53
493 59
494 52
495 51
496 133
497 138
498 19
499 35
500 40
501 87
502 20
503 56
504 153
505 265
506 39
507 73
508 89
509 513
510 91
511 924
512 1601
513 287
514 381
515 117
516 182
517 66
518 166
519 83
520 342
521 81
522 188
523 91
524 79
525 43
526 165
527 95
528 240
529 196
530 57
531 76
532 66
533 98
534 60
535 149
536 164
537 192
538 68
539 120
540 68
541 174
542 121
543 468
544 746
545 319
546 211
547 93
548 173
549 96
550 133
551 95
552 321
553 190
554 94
555 69
556 151
557 167
558 144
559 173
560 200
561 399
562 43
563 121
564 89
565 221
566 64
567 200
568 101
569 230
570 30
571 101
572 70
573 262
574 78
575 422
576 414
577 41
578 85
579 6
580 36
581 3
582 45
583 12
584 202
585 28
586 135
587 45
588 33
589 9
590 145
591 59
592 109
593 77
594 19
595 15
596 33
597 28
598 22
599 39
600 330
601 291
602 134
603 144
604 168
605 273
606 255
607 811
608 622
609 168
610 163
611 47
612 87
613 29
614 73
615 22
616 786
617 332
618 376
619 193
620 439
621 264
622 669
623 478
624 180
625 217
626 56
627 43
628 57
629 94
630 54
631 80
632 441
633 595
634 152
635 238
636 473
637 945
638 518
639 1692
640 1218
641 363
642 129
643 51
644 99
645 49
646 41
647 27
648 407
649 171
650 97
651 52
652 73
653 59
654 68
655 43
656 277
657 333
658 47
659 69
660 58
661 94
662 23
663 56
664 205
665 239
666 48
667 68
668 72
669 163
670 66
671 157
672 135
673 71
674 13
675 7
676 19
677 6
678 2
679 3
680 115
681 95
682 10
683 13
684 35
685 39
686 11
687 6
688 39
689 50
690 4
691 4
692 10
693 12
694 2
695 4
696 15
697 44
698 5
699 3
700 7
701 37
702 1
703 14
704 889
705 176
706 128
707 29
708 66
709 21
710 31
711 11
712 756
713 180
714 195
715 84
716 103
717 34
718 155
719 89
720 338
721 255
722 44
723 42
724 57
725 73
726 24
727 29
728 863
729 864
730 159
731 146
732 545
733 900
734 327
735 692
736 393
737 115
738 50
739 4
740 51
741 22
742 11
743 3
744 1014
745 456
746 198
747 84
748 344
749 197
750 248
751 120
752 147
753 106
754 23
755 14
756 32
757 25
758 16
759 11
760 283
761 381
762 56
763 58
764 217
765 576
766 148
767 432
768 81
769 22
770 25
771 13
772 32
773 24
774 31
775 31
776 14
777 10
778 7
779 17
780 12
781 8
782 35
783 47
784 10
785 15
786 1
787 10
788 8
789 36
790 10
791 44
792 5
793 16
794 1
795 13
796 10
797 81
798 22
799 251
800 131
801 92
802 39
803 33
804 86
805 58
806 76
807 57
808 38
809 60
810 17
811 22
812 61
813 119
814 74
815 135
816 48
817 162
818 11
819 42
820 73
821 274
822 48
823 233
824 24
825 117
826 8
827 34
828 64
829 392
830 80
831 590
832 42
833 12
834 11
835 4
836 13
837 4
838 15
839 7
840 28
841 7
842 19
843 12
844 18
845 5
846 63
847 42
848 12
849 18
850 1
851 3
852 10
853 27
854 13
855 28
856 28
857 63
858 20
859 39
860 56
861 248
862 160
863 1086
864 120
865 52
866 26
867 19
868 57
869 21
870 60
871 17
872 185
873 132
874 72
875 66
876 235
877 225
878 489
879 427
880 67
881 121
882 13
883 30
884 81
885 202
886 49
887 157
888 185
889 462
890 52
891 159
892 577
893 1914
894 957
895 5061
896 209
897 107
898 31
899 13
900 42
901 25
902 15
903 15
904 60
905 56
906 22
907 12
908 28
909 50
910 30
911 31
912 61
913 135
914 10
915 30
916 21
917 84
918 11
919 62
920 20
921 84
922 5
923 19
924 21
925 147
926 27
927 206
928 59
929 44
930 8
931 8
932 19
933 15
934 4
935 7
936 52
937 55
938 5
939 15
940 30
941 57
942 6
943 18
944 29
945 64
946 5
947 7
948 19
949 56
950 3
951 16
952 11
953 53
954 9
955 9
956 16
957 117
958 10
959 66
960 321
961 115
962 51
963 16
964 62
965 25
966 31
967 7
968 389
969 174
970 160
971 65
972 231
973 157
974 300
975 188
976 206
977 246
978 30
979 35
980 90
981 192
982 32
983 88
984 547
985 947
986 146
987 182
988 955
989 2753
990 1087
991 4619
992 193
993 87
994 22
995 9
996 61
997 28
998 19
999 5
1000 606
1001 431
1002 118
1003 96
1004 522
1005 439
1006 402
1007 280
1008 150
1009 179
1010 12
1011 23
1012 90
1013 179
1014 25
1015 65
1016 423
1017 928
1018 82
1019 178
1020 791
1021 3269
1022 819
1023 6098
1024 2685
1025 759
1026 893
1027 444
1028 195
1029 104
1030 319
1031 237
1032 135
1033 49
1034 209
1035 92
1036 13
1037 6
1038 180
1039 128
1040 43
1041 80
1042 43
1043 130
1044 14
1045 47
1046 85
1047 260
1048 13
1049 38
1050 32
1051 79
1052 7
1053 31
1054 81
1055 348
1056 3515
1057 1787
1058 1699
1059 950
1060 679
1061 485
1062 1045
1063 626
1064 599
1065 354
1066 602
1067 347
1068 237
1069 229
1070 732
1071 643
1072 466
1073 836
1074 331
1075 534
1076 210
1077 497
1078 615
1079 834
1080 145
1081 315
1082 181
1083 273
1084 99
1085 368
1086 575
1087 1147
1088 130
1089 12
1090 70
1091 18
1092 9
1093 4
1094 28
1095 8
1096 14
1097 2
1098 54
1099 15
1102 42
1103 11
1104 13
1105 11
1106 4
1107 12
1108 2
1109 8
1110 24
1111 41
1112 15
1113 8
1114 13
1115 15
1116 6
1117 19
1118 75
1119 177
1120 825
1121 249
1122 418
1123 135
1124 143
1125 53
1126 206
1127 58
