state count
0 37200
1 4842
2 4896
3 858
4 1445
5 398
6 703
7 259
8 1752
9 446
10 865
11 172
12 166
13 64
14 216
15 201
16 1394
17 1262
18 692
19 369
20 157
21 194
22 226
23 127
24 144
25 264
26 166
27 44
28 22
29 124
30 22
31 211
32 12586
33 3657
34 1692
35 508
36 1060
37 437
38 369
39 126
40 1209
41 482
42 231
43 9
44 256
45 53
46 67
47 21
48 871
49 903
50 82
51 76
52 204
53 398
54 141
55 103
56 116
57 123
58 101
59 9
60 17
61 53
62 2
63 6
64 3862
65 365
66 639
67 221
68 154
69 4
70 63
71 3
72 625
73 36
74 203
75 1
76 19
77 8
78 109
79 4
80 326
81 63
82 49
84 50
85 19
86 112
87 1
88 59
89 54
92 5
93 38
94 2
95 5
96 2718
97 423
98 604
99 114
100 269
101 42
102 70
103 19
104 857
105 184
106 167
107 11
108 42
109 116
110 127
111 36
112 666
113 69
114 33
116 18
117 54
118 36
120 334
121 28
122 1
123 2
124 12
125 102
126 3
127 10
128 2608
129 430
130 67
131 9
132 59
133 9
135 1
136 428
137 16
138 4
139 1
140 7
141 18
142 3
143 3
144 202
145 186
146 9
147 100
148 111
149 39
152 5
153 26
156 2
157 100
160 110
161 100
162 3
164 1
168 133
176 9
180 1
184 1
192 987
193 82
194 201
196 3
200 345
208 220
212 20
216 10
224 125
232 174
234 5
240 109
248 20
256 829
257 148
258 123
259 16
260 64
261 28
262 229
263 61
264 29
265 16
266 107
267 7
268 5
269 12
270 8
271 39
272 63
273 123
274 4
275 5
276 25
277 38
278 13
279 20
280 20
281 113
282 2
283 14
284 12
285 32
286 10
287 137
288 1068
289 504
290 247
291 22
292 79
293 118
294 26
295 105
296 128
297 8
298 1
299 5
300 9
301 6
302 3
303 8
304 78
305 143
306 11
307 7
308 54
309 4
310 9
311 3
312 32
313 8
314 3
315 18
316 22
317 2
318 3
319 4
320 222
321 28
322 24
324 22
326 3
328 40
330 22
332 1
334 1
336 82
337 9
338 9
340 48
342 22
343 1
344 1
349 2
351 7
352 427
353 122
354 214
355 9
356 103
358 9
359 1
360 117
361 1
366 1
367 1
368 155
369 105
370 42
371 2
372 16
373 3
374 100
375 3
376 31
377 5
378 3
379 4
380 1
381 9
382 5
383 29
384 166
385 116
386 34
387 3
388 14
389 6
390 3
391 13
392 110
